605,770,2004-05-08 09:05:26
36,19,2004-05-08 09:05:47
617,103,2004-05-08 09:05:52
733,313,2004-05-08 09:07:17
254,605,2004-05-08 09:07:33
254,605,2004-05-08 09:08:34
19,654,2004-05-08 09:10:08
834,866,2004-05-08 09:10:42
254,605,2004-05-08 09:10:51
679,865,2004-05-08 09:13:00
254,874,2004-05-08 09:13:15
254,605,2004-05-08 09:14:03
638,753,2004-05-08 09:14:06
638,870,2004-05-08 09:14:26
878,482,2004-05-08 09:14:37
679,701,2004-05-08 09:14:44
36,250,2004-05-08 09:15:40
38,313,2004-05-08 09:15:49
254,605,2004-05-08 09:15:56
733,313,2004-05-08 09:16:17
830,598,2004-05-08 09:16:17
254,654,2004-05-08 09:17:03
254,605,2004-05-08 09:17:19
254,605,2004-05-08 09:18:00
638,323,2004-05-08 09:18:04
36,879,2004-05-08 09:18:21
313,38,2004-05-08 09:18:32
830,638,2004-05-08 09:19:28
254,605,2004-05-08 09:19:46
36,597,2004-05-08 09:19:49
638,830,2004-05-08 09:19:52
38,313,2004-05-08 09:19:55
36,250,2004-05-08 09:20:12
539,605,2004-05-08 09:20:55
313,38,2004-05-08 09:20:56
733,313,2004-05-08 09:21:37
873,343,2004-05-08 09:21:47
19,109,2004-05-08 09:21:48
716,713,2004-05-08 09:21:50
254,605,2004-05-08 09:22:22
638,254,2004-05-08 09:23:21
38,313,2004-05-08 09:23:28
539,605,2004-05-08 09:23:37
733,313,2004-05-08 09:24:07
605,254,2004-05-08 09:24:42
596,254,2004-05-08 09:24:58
254,605,2004-05-08 09:25:13
350,626,2004-05-08 09:26:10
873,711,2004-05-08 09:26:46
63,547,2004-05-08 09:27:03
254,396,2004-05-08 09:27:10
605,254,2004-05-08 09:27:12
63,547,2004-05-08 09:27:18
313,38,2004-05-08 09:27:25
350,626,2004-05-08 09:27:47
254,605,2004-05-08 09:27:48
638,254,2004-05-08 09:28:07
638,830,2004-05-08 09:28:37
38,313,2004-05-08 09:28:42
873,128,2004-05-08 09:29:37
638,29,2004-05-08 09:29:42
605,254,2004-05-08 09:30:01
686,770,2004-05-08 09:30:14
254,605,2004-05-08 09:30:37
766,41,2004-05-08 09:30:42
640,175,2004-05-08 09:30:59
605,254,2004-05-08 09:31:19
254,605,2004-05-08 09:31:43
596,254,2004-05-08 09:31:48
638,766,2004-05-08 09:31:52
733,313,2004-05-08 09:31:56
254,596,2004-05-08 09:32:04
638,830,2004-05-08 09:32:07
638,254,2004-05-08 09:32:26
605,254,2004-05-08 09:32:29
733,52,2004-05-08 09:32:41
254,605,2004-05-08 09:33:26
765,594,2004-05-08 09:33:55
555,482,2004-05-08 09:34:03
605,254,2004-05-08 09:34:47
596,254,2004-05-08 09:35:25
254,605,2004-05-08 09:36:36
765,370,2004-05-08 09:37:16
830,880,2004-05-08 09:37:17
605,254,2004-05-08 09:37:18
640,389,2004-05-08 09:37:20
617,350,2004-05-08 09:37:40
38,313,2004-05-08 09:38:15
711,873,2004-05-08 09:38:26
605,254,2004-05-08 09:38:39
617,770,2004-05-08 09:38:54
605,881,2004-05-08 09:39:09
41,766,2004-05-08 09:40:03
617,640,2004-05-08 09:40:06
765,882,2004-05-08 09:40:22
605,830,2004-05-08 09:40:27
882,765,2004-05-08 09:40:33
617,770,2004-05-08 09:40:45
830,605,2004-05-08 09:41:04
617,640,2004-05-08 09:41:07
640,617,2004-05-08 09:41:45
41,863,2004-05-08 09:43:07
313,38,2004-05-08 09:43:45
770,538,2004-05-08 09:43:49
882,594,2004-05-08 09:44:02
881,605,2004-05-08 09:44:37
38,313,2004-05-08 09:44:53
313,38,2004-05-08 09:45:12
733,313,2004-05-08 09:45:36
313,38,2004-05-08 09:45:47
38,313,2004-05-08 09:46:37
254,605,2004-05-08 09:46:44
254,596,2004-05-08 09:47:02
38,313,2004-05-08 09:47:34
882,536,2004-05-08 09:47:52
617,640,2004-05-08 09:47:53
687,194,2004-05-08 09:48:04
250,41,2004-05-08 09:48:06
830,297,2004-05-08 09:48:28
41,250,2004-05-08 09:48:32
605,830,2004-05-08 09:48:45
605,881,2004-05-08 09:49:20
297,830,2004-05-08 09:49:21
617,770,2004-05-08 09:49:25
605,254,2004-05-08 09:49:49
431,617,2004-05-08 09:49:56
883,882,2004-05-08 09:49:56
596,254,2004-05-08 09:50:03
250,41,2004-05-08 09:50:25
770,617,2004-05-08 09:50:25
830,297,2004-05-08 09:51:36
617,770,2004-05-08 09:51:42
297,830,2004-05-08 09:52:10
830,605,2004-05-08 09:52:15
830,297,2004-05-08 09:52:31
297,830,2004-05-08 09:53:15
41,250,2004-05-08 09:53:15
830,297,2004-05-08 09:53:40
605,830,2004-05-08 09:53:51
881,605,2004-05-08 09:54:51
830,605,2004-05-08 09:55:01
605,881,2004-05-08 09:56:43
605,830,2004-05-08 09:57:39
175,640,2004-05-08 09:58:12
881,605,2004-05-08 09:58:43
830,605,2004-05-08 09:58:44
605,73,2004-05-08 09:59:10
605,881,2004-05-08 09:59:45
640,617,2004-05-08 10:00:55
605,830,2004-05-08 10:01:12
640,175,2004-05-08 10:01:14
884,297,2004-05-08 10:02:13
830,605,2004-05-08 10:02:35
605,830,2004-05-08 10:03:51
297,884,2004-05-08 10:03:57
830,605,2004-05-08 10:05:16
242,713,2004-05-08 10:05:30
884,297,2004-05-08 10:05:53
605,830,2004-05-08 10:06:27
830,605,2004-05-08 10:07:01
881,605,2004-05-08 10:07:57
431,323,2004-05-08 10:08:03
175,640,2004-05-08 10:09:30
605,830,2004-05-08 10:09:57
605,881,2004-05-08 10:11:02
189,712,2004-05-08 10:11:08
640,175,2004-05-08 10:11:14
242,823,2004-05-08 10:11:35
830,605,2004-05-08 10:11:51
454,770,2004-05-08 10:13:08
640,389,2004-05-08 10:13:42
316,777,2004-05-08 10:13:59
617,640,2004-05-08 10:15:22
175,640,2004-05-08 10:15:46
843,885,2004-05-08 10:15:49
260,174,2004-05-08 10:16:03
605,830,2004-05-08 10:16:37
260,704,2004-05-08 10:16:44
738,713,2004-05-08 10:16:57
830,605,2004-05-08 10:17:26
640,617,2004-05-08 10:17:36
260,103,2004-05-08 10:17:53
640,175,2004-05-08 10:18:07
605,830,2004-05-08 10:18:09
871,640,2004-05-08 10:18:09
400,713,2004-05-08 10:18:52
260,174,2004-05-08 10:18:59
175,640,2004-05-08 10:19:02
830,605,2004-05-08 10:19:06
400,626,2004-05-08 10:20:07
884,297,2004-05-08 10:20:31
678,212,2004-05-08 10:20:44
209,713,2004-05-08 10:20:46
475,770,2004-05-08 10:21:11
605,830,2004-05-08 10:21:34
830,605,2004-05-08 10:22:28
400,323,2004-05-08 10:22:59
242,451,2004-05-08 10:23:10
605,830,2004-05-08 10:23:54
400,776,2004-05-08 10:24:48
260,283,2004-05-08 10:25:19
400,396,2004-05-08 10:25:31
260,688,2004-05-08 10:26:10
830,605,2004-05-08 10:26:46
400,596,2004-05-08 10:27:06
260,250,2004-05-08 10:27:07
605,830,2004-05-08 10:27:41
260,338,2004-05-08 10:27:53
617,640,2004-05-08 10:28:08
400,886,2004-05-08 10:28:22
830,605,2004-05-08 10:28:36
48,683,2004-05-08 10:30:08
605,830,2004-05-08 10:30:17
885,798,2004-05-08 10:30:22
242,389,2004-05-08 10:30:55
400,676,2004-05-08 10:31:03
830,605,2004-05-08 10:31:14
400,168,2004-05-08 10:31:25
885,576,2004-05-08 10:31:42
605,830,2004-05-08 10:33:11
400,835,2004-05-08 10:33:53
830,605,2004-05-08 10:34:03
563,409,2004-05-08 10:34:23
605,830,2004-05-08 10:35:07
175,640,2004-05-08 10:35:33
770,454,2004-05-08 10:37:32
88,323,2004-05-08 10:38:12
400,371,2004-05-08 10:38:55
400,544,2004-05-08 10:41:19
400,123,2004-05-08 10:42:42
48,713,2004-05-08 10:42:53
400,887,2004-05-08 10:42:57
687,463,2004-05-08 10:43:16
400,166,2004-05-08 10:44:02
370,765,2004-05-08 10:44:06
400,166,2004-05-08 10:44:07
400,166,2004-05-08 10:44:11
400,81,2004-05-08 10:45:00
400,592,2004-05-08 10:45:15
400,59,2004-05-08 10:45:49
400,439,2004-05-08 10:46:23
400,882,2004-05-08 10:46:58
400,76,2004-05-08 10:47:41
400,376,2004-05-08 10:48:15
834,323,2004-05-08 10:48:28
400,564,2004-05-08 10:49:01
371,400,2004-05-08 10:49:21
400,265,2004-05-08 10:49:24
252,598,2004-05-08 10:49:29
400,853,2004-05-08 10:50:06
400,452,2004-05-08 10:50:25
400,13,2004-05-08 10:50:40
400,888,2004-05-08 10:50:57
181,454,2004-05-08 10:51:44
400,831,2004-05-08 10:51:52
400,101,2004-05-08 10:52:37
338,319,2004-05-08 10:52:38
9,569,2004-05-08 10:52:41
400,420,2004-05-08 10:52:54
9,569,2004-05-08 10:52:54
317,605,2004-05-08 10:53:04
400,866,2004-05-08 10:53:10
9,260,2004-05-08 10:53:19
400,20,2004-05-08 10:53:23
9,626,2004-05-08 10:53:31
400,360,2004-05-08 10:53:35
9,313,2004-05-08 10:53:48
400,889,2004-05-08 10:53:48
9,753,2004-05-08 10:53:54
400,868,2004-05-08 10:54:06
400,108,2004-05-08 10:54:22
400,386,2004-05-08 10:55:14
242,297,2004-05-08 10:55:22
400,154,2004-05-08 10:56:30
400,572,2004-05-08 10:56:44
400,538,2004-05-08 10:57:18
400,419,2004-05-08 10:58:28
640,885,2004-05-08 10:59:20
103,260,2004-05-08 10:59:42
400,114,2004-05-08 11:00:37
400,708,2004-05-08 11:01:48
400,517,2004-05-08 11:03:02
400,499,2004-05-08 11:03:17
297,242,2004-05-08 11:03:39
400,802,2004-05-08 11:05:06
400,890,2004-05-08 11:05:27
400,459,2004-05-08 11:05:37
400,512,2004-05-08 11:05:57
400,891,2004-05-08 11:06:45
400,315,2004-05-08 11:10:32
400,892,2004-05-08 11:11:35
400,799,2004-05-08 11:12:05
400,799,2004-05-08 11:12:18
204,181,2004-05-08 11:12:51
204,830,2004-05-08 11:13:25
400,893,2004-05-08 11:13:29
400,444,2004-05-08 11:13:42
400,64,2004-05-08 11:15:51
400,894,2004-05-08 11:16:07
400,894,2004-05-08 11:16:28
400,895,2004-05-08 11:16:53
400,895,2004-05-08 11:17:19
400,895,2004-05-08 11:17:25
853,400,2004-05-08 11:17:56
400,816,2004-05-08 11:19:02
400,840,2004-05-08 11:20:31
400,464,2004-05-08 11:20:50
400,464,2004-05-08 11:21:05
194,516,2004-05-08 11:23:22
400,460,2004-05-08 11:24:31
400,600,2004-05-08 11:24:48
400,675,2004-05-08 11:25:01
400,382,2004-05-08 11:25:16
400,896,2004-05-08 11:25:30
400,862,2004-05-08 11:28:38
400,165,2004-05-08 11:28:54
400,527,2004-05-08 11:29:19
400,897,2004-05-08 11:29:37
400,673,2004-05-08 11:29:56
194,449,2004-05-08 11:30:10
400,898,2004-05-08 11:30:10
400,11,2004-05-08 11:30:22
400,852,2004-05-08 11:30:40
400,158,2004-05-08 11:30:57
72,857,2004-05-08 11:31:26
400,743,2004-05-08 11:31:53
400,899,2004-05-08 11:32:10
400,391,2004-05-08 11:32:35
242,297,2004-05-08 11:32:38
400,523,2004-05-08 11:33:03
194,234,2004-05-08 11:33:04
598,194,2004-05-08 11:33:05
400,701,2004-05-08 11:34:15
400,819,2004-05-08 11:34:47
400,443,2004-05-08 11:35:05
546,583,2004-05-08 11:35:11
492,712,2004-05-08 11:35:29
400,97,2004-05-08 11:35:59
400,519,2004-05-08 11:36:30
546,297,2004-05-08 11:36:47
400,528,2004-05-08 11:36:54
492,712,2004-05-08 11:37:39
400,711,2004-05-08 11:38:04
400,900,2004-05-08 11:38:40
400,901,2004-05-08 11:39:00
546,199,2004-05-08 11:39:15
400,788,2004-05-08 11:39:30
400,85,2004-05-08 11:40:01
400,735,2004-05-08 11:40:19
834,343,2004-05-08 11:40:22
400,39,2004-05-08 11:40:35
234,194,2004-05-08 11:40:43
400,721,2004-05-08 11:40:46
712,719,2004-05-08 11:40:56
400,294,2004-05-08 11:41:11
400,902,2004-05-08 11:41:22
492,712,2004-05-08 11:41:24
834,168,2004-05-08 11:41:32
492,712,2004-05-08 11:41:56
834,771,2004-05-08 11:41:57
400,798,2004-05-08 11:42:06
642,323,2004-05-08 11:43:17
546,835,2004-05-08 11:43:28
834,513,2004-05-08 11:43:52
400,825,2004-05-08 11:44:39
492,712,2004-05-08 11:44:53
400,15,2004-05-08 11:45:09
712,753,2004-05-08 11:45:10
546,853,2004-05-08 11:45:26
834,297,2004-05-08 11:45:26
492,712,2004-05-08 11:45:43
400,358,2004-05-08 11:45:50
495,41,2004-05-08 11:46:02
400,284,2004-05-08 11:46:03
400,841,2004-05-08 11:46:16
903,792,2004-05-08 11:46:28
400,2,2004-05-08 11:46:29
400,904,2004-05-08 11:47:05
400,411,2004-05-08 11:47:22
400,747,2004-05-08 11:47:42
834,712,2004-05-08 11:47:46
492,712,2004-05-08 11:48:03
400,905,2004-05-08 11:48:15
400,476,2004-05-08 11:48:30
712,834,2004-05-08 11:48:49
400,570,2004-05-08 11:48:59
400,734,2004-05-08 11:49:13
400,299,2004-05-08 11:49:40
834,712,2004-05-08 11:50:47
834,712,2004-05-08 11:51:10
546,853,2004-05-08 11:51:46
400,587,2004-05-08 11:51:58
853,906,2004-05-08 11:52:11
400,135,2004-05-08 11:52:29
400,817,2004-05-08 11:53:50
400,844,2004-05-08 11:54:21
712,492,2004-05-08 11:54:32
400,304,2004-05-08 11:54:33
400,584,2004-05-08 11:54:49
400,601,2004-05-08 11:55:08
400,251,2004-05-08 11:55:21
400,907,2004-05-08 11:55:36
651,765,2004-05-08 11:55:54
400,109,2004-05-08 11:56:25
400,682,2004-05-08 11:56:41
546,598,2004-05-08 11:56:52
400,495,2004-05-08 11:57:32
400,152,2004-05-08 11:57:44
546,853,2004-05-08 11:58:03
400,70,2004-05-08 11:58:51
400,832,2004-05-08 11:59:11
400,436,2004-05-08 11:59:23
400,324,2004-05-08 11:59:42
400,173,2004-05-08 12:01:04
495,400,2004-05-08 12:01:30
400,311,2004-05-08 12:01:42
400,566,2004-05-08 12:02:00
400,556,2004-05-08 12:02:18
400,151,2004-05-08 12:02:45
492,784,2004-05-08 12:02:56
400,707,2004-05-08 12:04:35
781,296,2004-05-08 12:04:42
400,773,2004-05-08 12:04:54
400,541,2004-05-08 12:05:27
194,598,2004-05-08 12:06:16
400,908,2004-05-08 12:06:41
400,449,2004-05-08 12:07:14
400,823,2004-05-08 12:08:01
400,909,2004-05-08 12:08:41
400,543,2004-05-08 12:09:22
400,910,2004-05-08 12:09:50
400,766,2004-05-08 12:10:44
400,451,2004-05-08 12:11:26
400,579,2004-05-08 12:11:42
400,613,2004-05-08 12:11:51
400,911,2004-05-08 12:12:00
67,901,2004-05-08 12:12:05
400,698,2004-05-08 12:12:15
400,513,2004-05-08 12:14:02
400,402,2004-05-08 12:14:23
492,835,2004-05-08 12:15:08
400,463,2004-05-08 12:15:09
12,32,2004-05-08 12:15:16
400,149,2004-05-08 12:15:21
400,583,2004-05-08 12:16:06
400,864,2004-05-08 12:16:28
400,371,2004-05-08 12:19:23
765,651,2004-05-08 12:19:34
629,128,2004-05-08 12:24:18
400,495,2004-05-08 12:24:32
765,883,2004-05-08 12:26:18
809,340,2004-05-08 12:28:53
809,400,2004-05-08 12:31:44
755,194,2004-05-08 12:34:13
495,400,2004-05-08 12:39:12
12,101,2004-05-08 12:41:55
809,912,2004-05-08 12:42:03
809,913,2004-05-08 12:45:02
400,495,2004-05-08 12:48:54
400,841,2004-05-08 12:49:31
835,9,2004-05-08 12:54:17
835,303,2004-05-08 12:57:12
492,712,2004-05-08 12:58:15
835,400,2004-05-08 13:01:09
835,752,2004-05-08 13:15:42
835,492,2004-05-08 13:18:06
189,712,2004-05-08 13:34:53
73,605,2004-05-08 13:35:24
901,67,2004-05-08 14:01:34
901,400,2004-05-08 14:02:34
843,777,2004-05-08 14:04:12
843,575,2004-05-08 14:08:59
713,41,2004-05-08 16:24:14
713,586,2004-05-08 16:25:38
638,642,2004-05-08 17:34:13
638,884,2004-05-08 17:34:29
704,605,2004-05-08 17:53:12
874,254,2004-05-08 18:07:33
712,189,2004-05-08 18:08:11
712,492,2004-05-08 18:09:57
734,400,2004-05-08 18:11:29
536,882,2004-05-08 18:17:53
708,492,2004-05-08 18:18:40
536,250,2004-05-08 18:19:09
708,770,2004-05-08 18:19:41
823,242,2004-05-08 18:20:06
823,869,2004-05-08 18:20:30
708,473,2004-05-08 18:21:04
41,495,2004-05-08 18:21:50
41,901,2004-05-08 18:30:55
700,400,2004-05-08 18:44:05
297,242,2004-05-08 18:57:55
297,834,2004-05-08 19:00:55
176,297,2004-05-08 19:04:40
678,297,2004-05-08 19:10:56
297,678,2004-05-08 19:12:22
583,400,2004-05-08 19:15:16
194,913,2004-05-08 19:16:15
523,724,2004-05-08 19:30:16
799,400,2004-05-08 19:30:20
249,861,2004-05-08 19:31:59
168,400,2004-05-08 19:34:06
168,834,2004-05-08 19:34:50
431,323,2004-05-08 19:36:37
598,252,2004-05-08 19:38:52
598,830,2004-05-08 19:39:14
598,342,2004-05-08 19:40:32
598,469,2004-05-08 19:41:03
598,687,2004-05-08 19:41:34
598,68,2004-05-08 19:43:00
598,194,2004-05-08 19:43:53
484,770,2004-05-08 19:44:49
484,400,2004-05-08 19:46:07
400,734,2004-05-08 19:48:03
70,400,2004-05-08 19:48:14
19,525,2004-05-08 19:49:13
400,799,2004-05-08 19:52:00
400,168,2004-05-08 19:52:47
303,835,2004-05-08 19:54:37
400,70,2004-05-08 19:56:41
884,913,2004-05-08 19:59:59
194,173,2004-05-08 20:00:40
363,713,2004-05-08 20:09:50
468,830,2004-05-08 20:32:30
199,598,2004-05-08 20:33:59
260,9,2004-05-08 20:34:09
770,708,2004-05-08 20:35:25
173,400,2004-05-08 20:37:31
468,914,2004-05-08 20:38:24
400,173,2004-05-08 20:44:44
173,749,2004-05-08 20:44:51
242,297,2004-05-08 20:53:50
297,242,2004-05-08 20:56:02
68,598,2004-05-08 21:04:01
809,884,2004-05-08 21:11:32
283,766,2004-05-08 21:12:53
283,32,2004-05-08 21:13:54
504,400,2004-05-08 21:13:59
32,283,2004-05-08 21:15:00
809,884,2004-05-08 21:17:01
852,400,2004-05-08 21:18:58
283,260,2004-05-08 21:21:26
283,32,2004-05-08 21:21:44
603,814,2004-05-08 21:22:06
603,814,2004-05-08 21:22:38
283,823,2004-05-08 21:23:09
220,400,2004-05-08 21:23:14
800,766,2004-05-08 21:25:54
915,874,2004-05-08 21:26:54
278,27,2004-05-08 21:32:40
212,352,2004-05-08 21:33:52
242,297,2004-05-08 21:36:09
400,220,2004-05-08 21:36:57
915,224,2004-05-08 21:38:04
400,852,2004-05-08 21:38:48
586,598,2004-05-08 21:39:17
400,504,2004-05-08 21:40:28
309,212,2004-05-08 21:42:25
297,242,2004-05-08 21:45:37
19,862,2004-05-08 21:45:39
27,278,2004-05-08 21:45:45
513,834,2004-05-08 21:47:34
686,873,2004-05-08 21:53:31
852,400,2004-05-08 21:53:35
873,711,2004-05-08 21:54:44
194,234,2004-05-08 21:58:21
492,835,2004-05-08 21:59:00
504,400,2004-05-08 21:59:33
492,835,2004-05-08 22:00:15
194,687,2004-05-08 22:00:19
194,847,2004-05-08 22:00:50
9,569,2004-05-08 22:00:53
194,296,2004-05-08 22:01:06
569,9,2004-05-08 22:01:44
194,422,2004-05-08 22:01:50
194,99,2004-05-08 22:02:06
194,823,2004-05-08 22:02:48
194,400,2004-05-08 22:03:22
194,199,2004-05-08 22:03:49
834,513,2004-05-08 22:03:56
194,283,2004-05-08 22:04:58
834,862,2004-05-08 22:05:54
834,168,2004-05-08 22:06:52
609,598,2004-05-08 22:07:49
715,784,2004-05-08 22:08:00
884,194,2004-05-08 22:08:59
183,41,2004-05-08 22:09:09
509,364,2004-05-08 22:10:00
509,513,2004-05-08 22:10:54
509,707,2004-05-08 22:13:35
183,620,2004-05-08 22:14:37
711,400,2004-05-08 22:18:56
711,873,2004-05-08 22:20:30
768,704,2004-05-08 22:21:43
768,801,2004-05-08 22:25:21
799,400,2004-05-08 22:28:55
183,916,2004-05-08 22:29:01
768,34,2004-05-08 22:30:19
437,625,2004-05-08 22:32:19
768,214,2004-05-08 22:32:28
206,194,2004-05-08 22:32:43
282,34,2004-05-08 22:35:15
482,555,2004-05-08 22:36:03
482,901,2004-05-08 22:37:26
621,194,2004-05-08 22:38:42
841,704,2004-05-08 22:42:13
525,865,2004-05-08 22:42:31
282,9,2004-05-08 22:42:39
599,41,2004-05-08 22:42:55
599,400,2004-05-08 22:43:28
679,841,2004-05-08 22:44:30
768,72,2004-05-08 22:45:59
679,221,2004-05-08 22:46:20
768,586,2004-05-08 22:48:45
212,309,2004-05-08 22:51:08
704,768,2004-05-08 22:51:29
768,593,2004-05-08 22:51:59
242,297,2004-05-08 22:53:22
212,303,2004-05-08 22:54:44
768,704,2004-05-08 22:55:30
67,601,2004-05-08 22:58:31
212,639,2004-05-08 22:59:13
67,917,2004-05-08 22:59:28
474,679,2004-05-08 23:01:17
704,768,2004-05-08 23:01:24
835,492,2004-05-08 23:05:39
679,474,2004-05-08 23:06:07
686,873,2004-05-08 23:07:31
621,598,2004-05-08 23:11:01
621,598,2004-05-08 23:11:25
297,242,2004-05-08 23:12:25
841,679,2004-05-08 23:14:19
724,523,2004-05-08 23:15:24
474,679,2004-05-08 23:15:57
679,474,2004-05-08 23:16:19
679,841,2004-05-08 23:16:40
474,679,2004-05-08 23:18:34
679,474,2004-05-08 23:19:11
474,679,2004-05-08 23:21:18
626,737,2004-05-08 23:22:14
586,768,2004-05-08 23:22:49
679,474,2004-05-08 23:22:58
474,679,2004-05-08 23:23:51
194,183,2004-05-08 23:24:00
212,480,2004-05-08 23:24:07
183,242,2004-05-08 23:24:14
679,474,2004-05-08 23:25:22
103,831,2004-05-08 23:25:42
194,183,2004-05-08 23:25:48
474,679,2004-05-08 23:26:48
454,181,2004-05-08 23:27:38
679,474,2004-05-08 23:28:50
103,874,2004-05-08 23:30:09
474,679,2004-05-08 23:30:35
103,765,2004-05-08 23:34:02
242,325,2004-05-08 23:35:16
915,626,2004-05-08 23:35:42
687,194,2004-05-08 23:36:08
242,297,2004-05-08 23:37:40
183,916,2004-05-08 23:38:19
72,768,2004-05-08 23:38:32
183,644,2004-05-08 23:38:52
325,242,2004-05-08 23:39:02
834,874,2004-05-08 23:40:25
103,72,2004-05-08 23:41:17
199,858,2004-05-08 23:42:54
242,325,2004-05-08 23:43:35
297,242,2004-05-08 23:43:58
103,841,2004-05-08 23:47:10
389,41,2004-05-08 23:47:43
389,640,2004-05-08 23:48:13
841,103,2004-05-08 23:48:47
389,640,2004-05-08 23:49:28
389,242,2004-05-08 23:50:16
103,841,2004-05-08 23:50:39
389,194,2004-05-08 23:50:50
876,212,2004-05-08 23:51:17
389,830,2004-05-08 23:51:48
325,242,2004-05-08 23:52:42
72,103,2004-05-08 23:53:47
103,72,2004-05-08 23:54:52
765,362,2004-05-08 23:56:09
874,103,2004-05-08 23:56:48
242,325,2004-05-08 23:57:34
768,72,2004-05-08 23:59:04
72,103,2004-05-08 23:59:18
103,72,2004-05-09 00:00:00
103,874,2004-05-09 00:03:04
396,770,2004-05-09 00:05:53
72,768,2004-05-09 00:06:58
396,254,2004-05-09 00:07:15
72,103,2004-05-09 00:07:30
396,400,2004-05-09 00:08:28
276,903,2004-05-09 00:09:15
189,712,2004-05-09 00:10:43
103,72,2004-05-09 00:13:39
72,103,2004-05-09 00:21:34
103,72,2004-05-09 00:24:05
103,686,2004-05-09 00:24:40
51,525,2004-05-09 00:24:56
189,712,2004-05-09 00:24:57
242,389,2004-05-09 00:26:00
194,325,2004-05-09 00:26:14
768,72,2004-05-09 00:26:57
103,72,2004-05-09 00:28:31
72,103,2004-05-09 00:28:38
513,509,2004-05-09 00:28:48
72,768,2004-05-09 00:29:56
214,768,2004-05-09 00:30:48
918,708,2004-05-09 00:31:07
72,103,2004-05-09 00:31:22
74,598,2004-05-09 00:31:31
103,72,2004-05-09 00:32:23
74,874,2004-05-09 00:32:23
72,103,2004-05-09 00:35:52
768,72,2004-05-09 00:35:58
74,513,2004-05-09 00:36:24
103,72,2004-05-09 00:36:59
375,194,2004-05-09 00:38:44
525,51,2004-05-09 00:39:17
375,296,2004-05-09 00:41:48
474,346,2004-05-09 00:41:51
189,712,2004-05-09 00:42:15
474,719,2004-05-09 00:48:54
484,770,2004-05-09 00:51:25
484,400,2004-05-09 00:52:31
422,194,2004-05-09 00:56:13
72,768,2004-05-09 00:58:53
555,482,2004-05-09 00:58:54
72,103,2004-05-09 01:00:06
621,819,2004-05-09 01:07:37
768,621,2004-05-09 01:09:30
786,785,2004-05-09 01:10:45
189,712,2004-05-09 01:18:22
823,400,2004-05-09 01:19:56
768,586,2004-05-09 01:23:15
823,548,2004-05-09 01:27:49
194,296,2004-05-09 01:27:50
309,823,2004-05-09 01:28:36
704,919,2004-05-09 01:32:21
51,525,2004-05-09 01:33:05
309,913,2004-05-09 01:33:11
309,848,2004-05-09 01:34:42
357,379,2004-05-09 01:36:31
517,400,2004-05-09 01:40:42
517,570,2004-05-09 01:41:35
517,438,2004-05-09 01:43:00
342,598,2004-05-09 01:44:48
296,375,2004-05-09 01:47:20
174,260,2004-05-09 01:48:21
296,781,2004-05-09 01:48:37
174,260,2004-05-09 01:49:14
809,242,2004-05-09 01:52:12
103,379,2004-05-09 01:54:38
679,474,2004-05-09 01:56:33
920,103,2004-05-09 01:57:53
32,375,2004-05-09 02:00:26
220,103,2004-05-09 02:02:17
830,389,2004-05-09 02:02:33
920,103,2004-05-09 02:02:49
830,468,2004-05-09 02:02:57
338,454,2004-05-09 02:04:02
830,598,2004-05-09 02:04:12
525,51,2004-05-09 02:05:13
920,103,2004-05-09 02:07:28
103,495,2004-05-09 02:14:48
495,400,2004-05-09 02:15:43
920,103,2004-05-09 02:16:04
535,440,2004-05-09 02:16:24
495,41,2004-05-09 02:16:35
495,103,2004-05-09 02:17:20
103,920,2004-05-09 02:17:36
454,338,2004-05-09 02:17:47
103,495,2004-05-09 02:18:34
920,103,2004-05-09 02:19:46
103,920,2004-05-09 02:20:30
882,921,2004-05-09 02:21:37
882,921,2004-05-09 02:21:48
882,226,2004-05-09 02:22:18
194,498,2004-05-09 02:22:29
103,734,2004-05-09 02:24:09
131,734,2004-05-09 02:26:13
830,454,2004-05-09 02:28:01
882,532,2004-05-09 02:30:14
882,922,2004-05-09 02:32:48
865,525,2004-05-09 02:32:54
721,400,2004-05-09 02:33:06
721,923,2004-05-09 02:37:06
454,830,2004-05-09 02:38:44
525,865,2004-05-09 02:41:28
686,103,2004-05-09 02:46:25
830,454,2004-05-09 02:46:46
852,704,2004-05-09 02:47:13
882,388,2004-05-09 02:49:22
454,830,2004-05-09 02:49:59
768,819,2004-05-09 02:51:48
819,400,2004-05-09 02:51:49
617,73,2004-05-09 02:52:32
704,605,2004-05-09 02:53:38
